      452    -1.801937736E+01    -8.677674782E+00     5.264911064E+01
      453    -2.000000000E+01    -2.449293598E-15     8.000000000E+01
      454    -2.000000000E+01     1.133107780E-14     7.088303688E+01
      455    -2.000000000E+01     1.133107780E-14     6.176607376E+01
      456    -2.000000000E+01     1.133107780E-14     5.264911064E+01
      457    -1.246979604E+01    -1.563662965E+01     8.000000000E+01
      458    -4.450418679E+00    -1.949855824E+01     8.000000000E+01
      459     4.450418679E+00    -1.949855824E+01     8.000000000E+01
      460     1.246979604E+01    -1.563662965E+01     8.000000000E+01
      461     1.801937736E+01    -8.677674782E+00     8.000000000E+01
      462     2.000000000E+01    -1.387778781E-14     8.000000000E+01
      463     1.801937736E+01     8.677674782E+00     8.000000000E+01
      464     1.246979604E+01     1.563662965E+01     8.000000000E+01
      465     4.450418679E+00     1.949855824E+01     8.000000000E+01
      466    -4.450418679E+00     1.949855824E+01     8.000000000E+01
      467    -1.246979604E+01     1.563662965E+01     8.000000000E+01
      468    -1.801937736E+01     8.677674782E+00     8.000000000E+01
      469    -1.246979604E+01    -1.563662965E+01     5.264911064E+01
      470    -4.450418679E+00    -1.949855824E+01     5.264911064E+01
      471     4.450418679E+00    -1.949855824E+01     5.264911064E+01
      472     1.246979604E+01    -1.563662965E+01     5.264911064E+01
      473     1.801937736E+01    -8.677674782E+00     5.264911064E+01
      474     2.000000000E+01     1.387778781E-14     5.264911064E+01
      475     1.801937736E+01     8.677674782E+00     5.264911064E+01
      476     1.246979604E+01     1.563662965E+01     5.264911064E+01
      477     4.450418679E+00     1.949855824E+01     5.264911064E+01
      478    -4.450418679E+00     1.949855824E+01     5.264911064E+01
      479    -1.246979604E+01     1.563662965E+01     5.264911064E+01
      480    -1.801937736E+01     8.677674782E+00     5.264911064E+01
      481     2.911888841E+00     4.728630627E+00     7.088303688E+01
      482     2.778266623E+00     5.736483490E-01     7.088303688E+01
      483     5.150955092E+00     2.643224033E+00     7.088303688E+01
      484     5.533954951E+00     6.013861822E+00     7.088303688E+01
      485     4.017175956E+00     3.613418269E+00     6.632455532E+01
      486     4.017175956E+00     3.613418269E+00     7.544151844E+01
      487     5.197957020E-01     5.023477714E+00     7.088303688E+01
      488     2.132867461E+00     8.103261712E+00     7.088303688E+01
      489     1.806601727E+00     5.843842986E+00     6.632455532E+01
      490     1.806601727E+00     5.843842986E+00     7.544151844E+01
      491     2.968201311E+00    -2.975507871E+00     7.088303688E+01
      492     3.861734843E-01     8.684954351E-01     7.088303688E+01
      493     7.061791477E-02    -3.249962458E+00     7.088303688E+01
      494     1.965328002E+00    -6.542577078E+00     7.088303688E+01
      495     1.539357291E+00    -2.466121571E+00     6.632455532E+01
      496     1.539357291E+00    -2.466121571E+00     7.544151844E+01
      497     6.728062328E+00    -1.691836533E+00     7.088303688E+01
      498     6.792743411E+00     5.779434611E-01     7.088303688E+01
      499     9.134414491E+00    -4.137671675E-01     7.088303688E+01
      500     7.300752594E+00    -5.171428748E-01     6.632455532E+01
      501     7.300752594E+00    -5.171428748E-01     7.544151844E+01
      502     5.276208696E+00    -3.175712181E+00     7.088303688E+01
      503     7.786635308E+00    -3.965364527E+00     7.088303688E+01
      504     6.155372061E+00    -2.866530191E+00     6.632455532E+01
      505     6.155372061E+00    -2.866530191E+00     7.544151844E+01
      506     5.340889779E+00    -9.059321873E-01     7.088303688E+01
      507     5.484473879E+00    -6.021149772E+00     7.088303688E+01
      508     4.397045330E+00    -3.484894172E+00     6.632455532E+01
      509     4.397045330E+00    -3.484894172E+00     7.544151844E+01
      510     8.168054941E+00     3.086564674E+00     7.088303688E+01
      511     6.284734228E+00     1.673029797E+00     6.632455532E+01
      512     6.284734228E+00     1.673029797E+00     7.544151844E+01
      513    -1.597723152E+00     7.254942482E+00     7.088303688E+01
      514    -2.047966028E+00     3.598634485E+00     7.088303688E+01
      515    -7.670103228E-01     4.203112441E+00     6.632455532E+01
      516    -7.670103228E-01     4.203112441E+00     7.544151844E+01
      517    -2.378551668E+00    -3.365657065E+00     7.088303688E+01
      518    -1.911100260E+00    -7.074082735E+00     7.088303688E+01
      519    -2.363521598E+00    -5.198234080E-01     7.088303688E+01
      520    -1.398121462E+00    -4.033803345E+00     6.632455532E+01
      521    -1.398121462E+00    -4.033803345E+00     7.544151844E+01
      522    -4.027041885E+00    -9.048183179E-01     7.088303688E+01
      523    -7.415441614E+00     2.221661445E+00     7.088303688E+01
      524    -4.012011815E+00     1.941015339E+00     7.088303688E+01
      525    -4.695101896E+00     8.878741487E-01     6.632455532E+01
      526    -4.695101896E+00     8.878741487E-01     7.544151844E+01
      527    -5.249596688E+00    -5.411340399E+00     7.088303688E+01
      528    -7.605126631E+00    -1.759129197E+00     7.088303688E+01
      529    -3.358981875E+00    -2.697510784E+00     6.632455532E+01
      530    -3.358981875E+00    -2.697510784E+00     7.544151844E+01
      531    -4.782145280E+00    -9.119766069E+00     7.088303688E+01
      532    -1.639017252E-02    -1.036669735E+01     7.088303688E+01
      533    -2.424079059E+00    -1.011436212E+01     6.632455532E+01
      534    -2.424079059E+00    -1.011436212E+01     7.544151844E+01
      535    -3.437248869E+00    -1.480646018E+01     7.088303688E+01
      536     4.481600571E+00    -9.588218978E+00     7.088303688E+01
      537     7.994900491E+00    -6.810802117E+00     7.088303688E+01
      538     6.571902428E+00    -8.557405371E+00     6.632455532E+01
      539     6.571902428E+00    -8.557405371E+00     7.544151844E+01
      540     9.520849233E+00    -1.209701751E+01     7.088303688E+01
      541     1.019298747E+01    -2.687295162E+00     7.088303688E+01
      542     1.050972602E+01     2.094854045E+00     7.088303688E+01
      543     1.096807639E+01    -3.103914602E-01     6.632455532E+01
      544     1.096807639E+01    -3.103914602E-01     7.544151844E+01
      545     1.548403819E+01    -1.551957301E-01     7.088303688E+01
      546     8.551054800E+00     6.457202462E+00     7.088303688E+01
      547     4.754933571E+00     9.388492906E+00     7.088303688E+01
      548     7.050733946E+00     8.414305374E+00     6.632455532E+01
      549     7.050733946E+00     8.414305374E+00     7.544151844E+01
      550     9.760264992E+00     1.202546751E+01     7.088303688E+01
      551     1.534860765E-02     1.033472648E+01     7.088303688E+01
      552    -4.639955220E+00     8.975321651E+00     7.088303688E+01
      553    -2.428435981E+00     1.030677252E+01     6.632455532E+01
      554    -2.428435981E+00     1.030677252E+01     7.544151844E+01
      555    -3.439427330E+00     1.490266538E+01     7.088303688E+01
      556    -8.493627896E+00     5.599659760E+00     7.088303688E+01
      557    -1.099352636E+01     1.367350566E+00     7.088303688E+01
      558    -1.013578133E+01     3.555448741E+00     6.632455532E+01
      559    -1.013578133E+01     3.555448741E+00     7.544151844E+01
      560    -1.407757935E+01     6.116561762E+00     7.088303688E+01
      561    -9.598608210E+00    -6.830077251E+00     7.088303688E+01
      562    -1.195413815E+01    -3.177866049E+00     7.088303688E+01
      563    -1.205700492E+01    -5.534984489E+00     6.632455532E+01
      564    -1.205700492E+01    -5.534984489E+00     7.544151844E+01
      565    -1.503819114E+01    -7.106329636E+00     7.088303688E+01
      566    -5.090198096E+00     5.319013654E+00     7.088303688E+01
      567    -3.328921734E+00     2.994156529E+00     6.632455532E+01
      568    -3.328921734E+00     2.994156529E+00     7.544151844E+01
      569    -7.140211502E+00    -8.125170013E+00     6.632455532E+01
      570    -7.140211502E+00    -8.125170013E+00     7.544151844E+01
      571    -9.805003769E+00    -1.188089983E+01     7.088303688E+01
      572     2.391298714E+00    -1.061903258E+01     6.632455532E+01
      573     2.391298714E+00    -1.061903258E+01     7.544151844E+01
      574     3.420858696E+00    -1.505879541E+01     7.088303688E+01
      575     9.417898555E+00    -5.064198864E+00     6.632455532E+01
      576     9.417898555E+00    -5.064198864E+00     7.544151844E+01
      577     1.371863796E+01    -6.870936823E+00     7.088303688E+01
      578     1.005137565E+01     4.500099550E+00     6.632455532E+01
      579     1.005137565E+01     4.500099550E+00     7.544151844E+01
      580     1.403537651E+01     6.588887166E+00     7.088303688E+01
      581     2.459133196E+00     1.036268044E+01     6.632455532E+01
      582     2.459133196E+00     1.036268044E+01     7.544151844E+01
      583     3.454775937E+00     1.493061934E+01     7.088303688E+01
      584    -6.851474459E+00     7.643870779E+00     6.632455532E+01
      585    -6.851474459E+00     7.643870779E+00     7.544151844E+01
      586    -9.660635248E+00     1.164025021E+01     7.088303688E+01
      587    -1.185127139E+01    -8.207476091E-01     6.632455532E+01
      588    -1.185127139E+01    -8.207476091E-01     7.544151844E+01
      589    -1.592563569E+01    -4.103738046E-01     7.088303688E+01
      590     2.911888841E+00     4.728630627E+00     6.176607376E+01
      591     2.778266623E+00     5.736483490E-01     6.176607376E+01
      592     5.150955092E+00     2.643224033E+00     6.176607376E+01
      593     5.533954951E+00     6.013861822E+00     6.176607376E+01
      594     4.017175956E+00     3.613418269E+00     5.720759220E+01
      595     5.197957020E-01     5.023477714E+00     6.176607376E+01
      596     2.132867461E+00     8.103261712E+00     6.176607376E+01
      597     1.806601727E+00     5.843842986E+00     5.720759220E+01
      598     2.968201311E+00    -2.975507871E+00     6.176607376E+01
      599     3.861734843E-01     8.684954351E-01     6.176607376E+01
      600     7.061791477E-02    -3.249962458E+00     6.176607376E+01
      601     1.965328002E+00    -6.542577078E+00     6.176607376E+01
      602     1.539357291E+00    -2.466121571E+00     5.720759220E+01
      603     6.728062328E+00    -1.691836533E+00     6.176607376E+01
      604     6.792743411E+00     5.779434611E-01     6.176607376E+01
      605     9.134414491E+00    -4.137671675E-01     6.176607376E+01
      606     7.300752594E+00    -5.171428748E-01     5.720759220E+01
      607     5.276208696E+00    -3.175712181E+00     6.176607376E+01
      608     7.786635308E+00    -3.965364527E+00     6.176607376E+01
      609     6.155372061E+00    -2.866530191E+00     5.720759220E+01
      610     5.340889779E+00    -9.059321873E-01     6.176607376E+01
      611     5.484473879E+00    -6.021149772E+00     6.176607376E+01
      612     4.397045330E+00    -3.484894172E+00     5.720759220E+01
      613     8.168054941E+00     3.086564674E+00     6.176607376E+01
      614     6.284734228E+00     1.673029797E+00     5.720759220E+01
      615    -1.597723152E+00     7.254942482E+00     6.176607376E+01
      616    -2.047966028E+00     3.598634485E+00     6.176607376E+01
      617    -7.670103228E-01     4.203112441E+00     5.720759220E+01
      618    -2.378551668E+00    -3.365657065E+00     6.176607376E+01
      619    -1.911100260E+00    -7.074082735E+00     6.176607376E+01
      620    -2.363521598E+00    -5.198234080E-01     6.176607376E+01
      621    -1.398121462E+00    -4.033803345E+00     5.720759220E+01
      622    -4.027041885E+00    -9.048183179E-01     6.176607376E+01
      623    -7.415441614E+00     2.221661445E+00     6.176607376E+01
      624    -4.012011815E+00     1.941015339E+00     6.176607376E+01
      625    -4.695101896E+00     8.878741487E-01     5.720759220E+01
      626    -5.249596688E+00    -5.411340399E+00     6.176607376E+01
      627    -7.605126631E+00    -1.759129197E+00     6.176607376E+01
      628    -3.358981875E+00    -2.697510784E+00     5.720759220E+01
      629    -4.782145280E+00    -9.119766069E+00     6.176607376E+01
      630    -1.639017252E-02    -1.036669735E+01     6.176607376E+01
      631    -2.424079059E+00    -1.011436212E+01     5.720759220E+01
      632    -3.437248869E+00    -1.480646018E+01     6.176607376E+01
      633     4.481600571E+00    -9.588218978E+00     6.176607376E+01
      634     7.994900491E+00    -6.810802117E+00     6.176607376E+01
